ValueID;Timestamp;RealValue;Quality;Flags
2;2018-09-16 01:51:51.359000000;12.891203880310059;192;12587009
2;2018-09-16 01:52:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 01:53:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 01:54:51.359000000;12.081018447875977;192;12587009
2;2018-09-16 01:55:51.359000000;11.386573791503906;192;12587009
2;2018-09-16 01:56:51.359000000;12.196759223937988;192;12587009
2;2018-09-16 01:57:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 01:58:51.359000000;10.865740776062012;192;12587009
2;2018-09-16 01:59:51.359000000;12.601851463317871;192;12587009
2;2018-09-16 02:00:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 02:01:51.359000000;12.196759223937988;192;12587009
2;2018-09-16 02:02:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 02:03:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 02:04:51.359000000;12.254630088806152;192;12587009
2;2018-09-16 02:05:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 02:06:51.359000000;10.460648536682129;192;12587009
2;2018-09-16 02:07:51.359000000;12.891203880310059;192;12587009
2;2018-09-16 02:08:51.359000000;12.023148536682129;192;12587009
2;2018-09-16 02:09:51.359000000;11.907407760620117;192;12587009
2;2018-09-16 02:10:51.359000000;11.386573791503906;192;12587009
2;2018-09-16 02:11:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 02:12:51.359000000;12.023148536682129;192;12587009
2;2018-09-16 02:13:51.359000000;10.865740776062012;192;12587009
2;2018-09-16 02:14:51.359000000;10.692130088806152;192;12587009
2;2018-09-16 02:15:51.359000000;12.254630088806152;192;12587009
2;2018-09-16 02:16:51.359000000;11.386573791503906;192;12587009
2;2018-09-16 02:17:51.359000000;11.44444465637207;192;12587009
2;2018-09-16 02:18:51.359000000;11.212963104248047;192;12587009
2;2018-09-16 02:19:51.359000000;11.907407760620117;192;12587009
2;2018-09-16 02:20:51.359000000;11.733796119689941;192;12587009
2;2018-09-16 02:21:51.359000000;10.807869911193848;192;12587009
2;2018-09-16 02:22:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 02:23:51.359000000;11.907407760620117;192;12587009
2;2018-09-16 02:24:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 02:25:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 02:26:51.359000000;11.270833015441895;192;12587009
2;2018-09-16 02:27:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 02:28:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 02:29:51.359000000;10.807869911193848;192;12587009
2;2018-09-16 02:30:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 02:31:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 02:32:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 02:33:51.359000000;11.502314567565918;192;12587009
2;2018-09-16 02:34:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 02:35:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 02:36:51.359000000;11.039351463317871;192;12587009
2;2018-09-16 02:37:51.359000000;10.692130088806152;192;12587009
2;2018-09-16 02:38:51.359000000;12.023148536682129;192;12587009
2;2018-09-16 02:39:51.359000000;12.138889312744141;192;12587009
2;2018-09-16 02:40:51.359000000;11.44444465637207;192;12587009
2;2018-09-16 02:41:51.359000000;11.097222328186035;192;12587009
2;2018-09-16 02:42:51.359000000;12.081018447875977;192;12587009
2;2018-09-16 02:43:51.359000000;11.907407760620117;192;12587009
2;2018-09-16 02:44:51.359000000;11.44444465637207;192;12587009
2;2018-09-16 02:45:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 02:46:51.359000000;12.428240776062012;192;12587009
2;2018-09-16 02:47:51.359000000;12.486110687255859;192;12587009
2;2018-09-16 02:48:51.359000000;12.138889312744141;192;12587009
2;2018-09-16 02:49:51.359000000;12.486110687255859;192;12587009
2;2018-09-16 02:50:51.359000000;12.949073791503906;192;12587009
2;2018-09-16 02:51:51.359000000;12.717592239379883;192;12587009
2;2018-09-16 02:52:51.359000000;12.081018447875977;192;12587009
2;2018-09-16 02:53:51.359000000;12.543981552124023;192;12587009
2;2018-09-16 02:54:51.359000000;12.659722328186035;192;12587009
2;2018-09-16 02:55:51.359000000;13.296296119689941;192;12587009
2;2018-09-16 02:56:51.359000000;12.254630088806152;192;12587009
2;2018-09-16 02:57:51.359000000;13.296296119689941;192;12587009
2;2018-09-16 02:58:51.359000000;13.412036895751953;192;12587009
2;2018-09-16 02:59:51.359000000;12.833333015441895;192;12587009
2;2018-09-16 03:00:51.359000000;12.486110687255859;192;12587009
2;2018-09-16 03:01:51.359000000;13.238426208496094;192;12587009
2;2018-09-16 03:02:51.359000000;13.354166984558105;192;12587009
2;2018-09-16 03:03:51.359000000;13.296296119689941;192;12587009
2;2018-09-16 03:04:51.359000000;12.3125;192;12587009
2;2018-09-16 03:05:51.359000000;14.106481552124023;192;12587009
2;2018-09-16 03:06:51.359000000;13.701389312744141;192;12587009
2;2018-09-16 03:07:51.359000000;12.833333015441895;192;12587009
2;2018-09-16 03:08:51.359000000;13.122685432434082;192;12587009
2;2018-09-16 03:09:51.359000000;12.949073791503906;192;12587009
2;2018-09-16 03:10:51.359000000;13.701389312744141;192;12587009
2;2018-09-16 03:11:51.359000000;13.00694465637207;192;12587009
2;2018-09-16 03:12:51.359000000;12.428240776062012;192;12587009
2;2018-09-16 03:13:51.359000000;14.222222328186035;192;12587009
2;2018-09-16 03:14:51.359000000;13.00694465637207;192;12587009
2;2018-09-16 03:15:51.359000000;12.486110687255859;192;12587009
2;2018-09-16 03:16:51.359000000;13.238426208496094;192;12587009
2;2018-09-16 03:17:51.359000000;13.122685432434082;192;12587009
2;2018-09-16 03:18:51.359000000;13.643518447875977;192;12587009
2;2018-09-16 03:19:51.359000000;12.833333015441895;192;12587009
2;2018-09-16 03:20:51.359000000;13.817130088806152;192;12587009
2;2018-09-16 03:21:51.359000000;14.222222328186035;192;12587009
2;2018-09-16 03:22:51.359000000;13.122685432434082;192;12587009
2;2018-09-16 03:23:51.359000000;12.891203880310059;192;12587009
2;2018-09-16 03:24:51.359000000;14.048610687255859;192;12587009
2;2018-09-16 03:25:51.359000000;13.643518447875977;192;12587009
2;2018-09-16 03:26:51.359000000;14.280092239379883;192;12587009
2;2018-09-16 03:27:51.359000000;13.469907760620117;192;12587009
2;2018-09-16 03:28:51.359000000;14.800926208496094;192;12587009
2;2018-09-16 03:29:51.359000000;14.511573791503906;192;12587009
2;2018-09-16 03:30:51.359000000;13.932869911193848;192;12587009
2;2018-09-16 03:31:51.359000000;14.395833015441895;192;12587009
2;2018-09-16 03:32:51.359000000;14.511573791503906;192;12587009
2;2018-09-16 03:33:51.359000000;14.048610687255859;192;12587009
2;2018-09-16 03:34:51.359000000;14.048610687255859;192;12587009
2;2018-09-16 03:35:51.359000000;12.949073791503906;192;12587009
2;2018-09-16 03:36:51.359000000;14.453703880310059;192;12587009
2;2018-09-16 03:37:51.359000000;13.875;192;12587009
2;2018-09-16 03:38:51.359000000;13.064814567565918;192;12587009
2;2018-09-16 03:39:51.359000000;13.932869911193848;192;12587009
2;2018-09-16 03:40:51.359000000;13.296296119689941;192;12587009
2;2018-09-16 03:41:51.359000000;13.701389312744141;192;12587009
2;2018-09-16 03:42:51.359000000;13.296296119689941;192;12587009
2;2018-09-16 03:43:51.359000000;13.122685432434082;192;12587009
2;2018-09-16 03:44:51.359000000;13.759259223937988;192;12587009
2;2018-09-16 03:45:51.359000000;13.238426208496094;192;12587009
2;2018-09-16 03:46:51.359000000;12.428240776062012;192;12587009
2;2018-09-16 03:47:51.359000000;13.875;192;12587009
2;2018-09-16 03:48:51.359000000;12.775463104248047;192;12587009
2;2018-09-16 03:49:51.359000000;13.238426208496094;192;12587009
2;2018-09-16 03:50:51.359000000;12.717592239379883;192;12587009
2;2018-09-16 03:51:51.359000000;13.643518447875977;192;12587009
2;2018-09-16 03:52:51.359000000;13.643518447875977;192;12587009
2;2018-09-16 03:53:51.359000000;13.469907760620117;192;12587009
2;2018-09-16 03:54:51.359000000;12.949073791503906;192;12587009
2;2018-09-16 03:55:51.359000000;13.701389312744141;192;12587009
2;2018-09-16 03:56:51.359000000;13.238426208496094;192;12587009
2;2018-09-16 03:57:51.359000000;13.643518447875977;192;12587009
2;2018-09-16 03:58:51.359000000;13.412036895751953;192;12587009
2;2018-09-16 03:59:51.359000000;13.990740776062012;192;12587009
2;2018-09-16 04:00:51.359000000;13.990740776062012;192;12587009
2;2018-09-16 04:01:51.359000000;13.412036895751953;192;12587009
2;2018-09-16 04:02:51.359000000;14.106481552124023;192;12587009
2;2018-09-16 04:03:51.359000000;14.280092239379883;192;12587009
2;2018-09-16 04:04:51.359000000;13.643518447875977;192;12587009
2;2018-09-16 04:05:51.359000000;13.527777671813965;192;12587009
2;2018-09-16 04:06:51.359000000;14.395833015441895;192;12587009
2;2018-09-16 04:07:51.359000000;14.280092239379883;192;12587009
2;2018-09-16 04:08:51.359000000;14.222222328186035;192;12587009
2;2018-09-16 04:09:51.359000000;13.817130088806152;192;12587009
2;2018-09-16 04:10:51.359000000;15.032407760620117;192;12587009
2;2018-09-16 04:11:51.359000000;14.395833015441895;192;12587009
2;2018-09-16 04:12:51.359000000;13.817130088806152;192;12587009
2;2018-09-16 04:13:51.359000000;13.412036895751953;192;12587009
2;2018-09-16 04:14:51.359000000;14.685185432434082;192;12587009
2;2018-09-16 04:15:51.359000000;13.643518447875977;192;12587009
2;2018-09-16 04:16:51.359000000;13.932869911193848;192;12587009
2;2018-09-16 04:17:51.359000000;13.412036895751953;192;12587009
2;2018-09-16 04:18:51.359000000;14.280092239379883;192;12587009
2;2018-09-16 04:19:51.359000000;14.048610687255859;192;12587009
2;2018-09-16 04:20:51.359000000;13.701389312744141;192;12587009
2;2018-09-16 04:21:51.359000000;13.585648536682129;192;12587009
2;2018-09-16 04:22:51.359000000;14.280092239379883;192;12587009
2;2018-09-16 04:23:51.359000000;13.296296119689941;192;12587009
2;2018-09-16 04:24:51.359000000;13.817130088806152;192;12587009
2;2018-09-16 04:25:51.359000000;13.817130088806152;192;12587009
2;2018-09-16 04:26:51.359000000;13.990740776062012;192;12587009
2;2018-09-16 04:27:51.359000000;13.990740776062012;192;12587009
2;2018-09-16 04:28:51.359000000;13.122685432434082;192;12587009
2;2018-09-16 04:29:51.359000000;13.990740776062012;192;12587009
2;2018-09-16 04:30:51.359000000;14.048610687255859;192;12587009
2;2018-09-16 04:31:51.359000000;13.469907760620117;192;12587009
2;2018-09-16 04:32:51.359000000;13.643518447875977;192;12587009
2;2018-09-16 04:33:51.359000000;13.469907760620117;192;12587009
2;2018-09-16 04:34:51.359000000;13.643518447875977;192;12587009
2;2018-09-16 04:35:51.359000000;13.469907760620117;192;12587009
2;2018-09-16 04:36:51.359000000;12.949073791503906;192;12587009
2;2018-09-16 04:37:51.359000000;14.627314567565918;192;12587009
2;2018-09-16 04:38:51.359000000;13.585648536682129;192;12587009
2;2018-09-16 04:39:51.359000000;13.701389312744141;192;12587009
2;2018-09-16 04:40:51.359000000;13.527777671813965;192;12587009
2;2018-09-16 04:41:51.359000000;13.585648536682129;192;12587009
2;2018-09-16 04:42:51.359000000;13.469907760620117;192;12587009
2;2018-09-16 04:43:51.359000000;12.949073791503906;192;12587009
2;2018-09-16 04:44:51.359000000;12.486110687255859;192;12587009
2;2018-09-16 04:45:51.359000000;14.280092239379883;192;12587009
2;2018-09-16 04:46:51.359000000;12.601851463317871;192;12587009
2;2018-09-16 04:47:51.359000000;12.543981552124023;192;12587009
2;2018-09-16 04:48:51.359000000;12.775463104248047;192;12587009
2;2018-09-16 04:49:51.359000000;12.775463104248047;192;12587009
2;2018-09-16 04:50:51.359000000;13.238426208496094;192;12587009
2;2018-09-16 04:51:51.359000000;12.370369911193848;192;12587009
2;2018-09-16 04:52:51.359000000;13.064814567565918;192;12587009
2;2018-09-16 04:53:51.359000000;13.469907760620117;192;12587009
2;2018-09-16 04:54:51.359000000;12.023148536682129;192;12587009
2;2018-09-16 04:55:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 04:56:51.359000000;12.659722328186035;192;12587009
2;2018-09-16 04:57:51.359000000;12.254630088806152;192;12587009
2;2018-09-16 04:58:51.359000000;12.833333015441895;192;12587009
2;2018-09-16 04:59:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 05:00:51.359000000;12.659722328186035;192;12587009
2;2018-09-16 05:01:51.359000000;12.601851463317871;192;12587009
2;2018-09-16 05:02:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 05:03:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 05:04:51.359000000;12.486110687255859;192;12587009
2;2018-09-16 05:05:51.359000000;12.370369911193848;192;12587009
2;2018-09-16 05:06:51.359000000;12.543981552124023;192;12587009
2;2018-09-16 05:07:51.359000000;11.733796119689941;192;12587009
2;2018-09-16 05:08:51.359000000;12.891203880310059;192;12587009
2;2018-09-16 05:09:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 05:10:51.359000000;11.039351463317871;192;12587009
2;2018-09-16 05:11:51.359000000;12.196759223937988;192;12587009
2;2018-09-16 05:12:51.359000000;12.196759223937988;192;12587009
2;2018-09-16 05:13:51.359000000;12.254630088806152;192;12587009
2;2018-09-16 05:14:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 05:15:51.359000000;11.907407760620117;192;12587009
2;2018-09-16 05:16:51.359000000;13.00694465637207;192;12587009
2;2018-09-16 05:17:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 05:18:51.359000000;11.155092239379883;192;12587009
2;2018-09-16 05:19:51.359000000;12.196759223937988;192;12587009
2;2018-09-16 05:20:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 05:21:51.359000000;11.907407760620117;192;12587009
2;2018-09-16 05:22:51.359000000;11.386573791503906;192;12587009
2;2018-09-16 05:23:51.359000000;11.907407760620117;192;12587009
2;2018-09-16 05:24:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 05:25:51.359000000;11.328703880310059;192;12587009
2;2018-09-16 05:26:51.359000000;10.923610687255859;192;12587009
2;2018-09-16 05:27:51.359000000;12.023148536682129;192;12587009
2;2018-09-16 05:28:51.359000000;11.386573791503906;192;12587009
2;2018-09-16 05:29:51.359000000;11.328703880310059;192;12587009
2;2018-09-16 05:30:51.359000000;10.981481552124023;192;12587009
2;2018-09-16 05:31:51.359000000;11.328703880310059;192;12587009
2;2018-09-16 05:32:51.359000000;10.981481552124023;192;12587009
2;2018-09-16 05:33:51.359000000;10.518518447875977;192;12587009
2;2018-09-16 05:34:51.359000000;11.155092239379883;192;12587009
2;2018-09-16 05:35:51.359000000;11.733796119689941;192;12587009
2;2018-09-16 05:36:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 05:37:51.359000000;10.981481552124023;192;12587009
2;2018-09-16 05:38:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 05:39:51.359000000;11.560185432434082;192;12587009
2;2018-09-16 05:40:51.359000000;11.502314567565918;192;12587009
2;2018-09-16 05:41:51.359000000;10.865740776062012;192;12587009
2;2018-09-16 05:42:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 05:43:51.359000000;11.560185432434082;192;12587009
2;2018-09-16 05:44:51.359000000;11.270833015441895;192;12587009
2;2018-09-16 05:45:51.359000000;10.923610687255859;192;12587009
2;2018-09-16 05:46:51.359000000;11.907407760620117;192;12587009
2;2018-09-16 05:47:51.359000000;10.865740776062012;192;12587009
2;2018-09-16 05:48:51.359000000;11.155092239379883;192;12587009
2;2018-09-16 05:49:51.359000000;10.692130088806152;192;12587009
2;2018-09-16 05:50:51.359000000;11.039351463317871;192;12587009
2;2018-09-16 05:51:51.359000000;11.097222328186035;192;12587009
2;2018-09-16 05:52:51.359000000;10.344907760620117;192;12587009
2;2018-09-16 05:53:51.359000000;10.75;192;12587009
2;2018-09-16 05:54:51.359000000;11.155092239379883;192;12587009
2;2018-09-16 05:55:51.359000000;10.344907760620117;192;12587009
2;2018-09-16 05:56:51.359000000;10.75;192;12587009
2;2018-09-16 05:57:51.359000000;10.460648536682129;192;12587009
2;2018-09-16 05:58:51.359000000;10.75;192;12587009
2;2018-09-16 05:59:51.359000000;10.75;192;12587009
2;2018-09-16 06:00:51.359000000;9.7083330154418945;192;12587009
2;2018-09-16 06:01:51.359000000;11.097222328186035;192;12587009
2;2018-09-16 06:02:51.359000000;10.75;192;12587009
2;2018-09-16 06:03:51.359000000;10.460648536682129;192;12587009
2;2018-09-16 06:04:51.359000000;10.518518447875977;192;12587009
2;2018-09-16 06:05:51.359000000;10.865740776062012;192;12587009
2;2018-09-16 06:06:51.359000000;10.75;192;12587009
2;2018-09-16 06:07:51.359000000;10.692130088806152;192;12587009
2;2018-09-16 06:08:51.359000000;10.05555534362793;192;12587009
2;2018-09-16 06:09:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 06:10:51.359000000;10.692130088806152;192;12587009
2;2018-09-16 06:11:51.359000000;10.692130088806152;192;12587009
2;2018-09-16 06:12:51.359000000;10.692130088806152;192;12587009
2;2018-09-16 06:13:51.359000000;10.692130088806152;192;12587009
2;2018-09-16 06:14:51.359000000;11.155092239379883;192;12587009
2;2018-09-16 06:15:51.359000000;10.460648536682129;192;12587009
2;2018-09-16 06:16:51.359000000;10.287036895751953;192;12587009
2;2018-09-16 06:17:51.359000000;11.733796119689941;192;12587009
2;2018-09-16 06:18:51.359000000;10.460648536682129;192;12587009
2;2018-09-16 06:19:51.359000000;10.344907760620117;192;12587009
2;2018-09-16 06:20:51.359000000;10.865740776062012;192;12587009
2;2018-09-16 06:21:51.359000000;10.344907760620117;192;12587009
2;2018-09-16 06:22:51.359000000;10.923610687255859;192;12587009
2;2018-09-16 06:23:51.359000000;9.939814567565918;192;12587009
2;2018-09-16 06:24:51.359000000;11.039351463317871;192;12587009
2;2018-09-16 06:25:51.359000000;11.328703880310059;192;12587009
2;2018-09-16 06:26:51.359000000;10.05555534362793;192;12587009
2;2018-09-16 06:27:51.359000000;9.8819446563720703;192;12587009
2;2018-09-16 06:28:51.359000000;10.634259223937988;192;12587009
2;2018-09-16 06:29:51.359000000;10.113426208496094;192;12587009
2;2018-09-16 06:30:51.359000000;10.807869911193848;192;12587009
2;2018-09-16 06:31:51.359000000;9.8819446563720703;192;12587009
2;2018-09-16 06:32:51.359000000;11.212963104248047;192;12587009
2;2018-09-16 06:33:51.359000000;10.692130088806152;192;12587009
2;2018-09-16 06:34:51.359000000;9.939814567565918;192;12587009
